ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,22,0,[],[],22,[1],0.0,"[5, 6, 19]","[4, 7, 22]",50,22,71,45,22
2,True,22,0,[],[],22,[4],0.0,[7],[7],50,22,71,45,22
3,True,23,0,[],[],23,[2],0.0,"[9, 10, 13]","[9, 10, 13]",46,45,23,23,56
4,True,23,0,[],[],23,[3],0.0,[12],[12],46,45,23,23,56
5,True,27,1,[],[3],27,[2],0.1999600079984003,"[21, 25, 26]","[25, 26, 26]",46,45,27,27,56
6,True,28,1,[],[4],28,[3],0.16663889351774702,[28],[27],46,45,28,28,56
7,True,33,2,[],[5],33,[2],0.285673475217826,"[34, 35]","[31, 31]",46,45,33,33,56
8,True,45,1,[],[1],45,[1],0.1249843769528809,"[11, 15, 16, 36, 42]","[12, 19, 20, 32, 39]",50,45,71,45,56
9,True,45,2,[],[6],45,[3],0.22219753360737698,"[2, 17, 27]","[1, 21, 27]",50,45,71,45,56
10,True,46,0,[],[],46,[0],0.0,"[0, 1, 14, 39, 41]","[1, 1, 18, 34, 36]",46,50,46,54,56
11,True,46,3,[],[7],46,[2],0.2727024815925825,"[4, 38, 48]","[3, 33, 44]",46,50,46,54,56
12,True,50,1,[],[10],50,[0],0.08332638946754438,"[18, 24, 31]","[21, 25, 29]",50,50,71,54,56
13,True,50,2,[],[8],50,[1],0.15383432043688947,"[3, 20, 23, 33, 37, 49]","[3, 24, 25, 31, 33, 44]",50,50,71,54,56
14,True,56,3,[],[13],56,[1],0.2142704092564817,"[22, 57, 58]","[25, 55, 55]",84,56,71,124,56
15,True,56,1,[],[2],56,[4],0.06666222251849876,"[8, 29, 30, 40, 44, 51, 53]","[9, 28, 28, 35, 40, 47, 49]",84,56,71,124,56
16,True,71,4,[],[14],71,[1],0.24998437597650144,[70],[69],84,71,71,124,82
17,True,71,4,[],[11],71,[2],0.2352802776307276,"[32, 45, 46, 47, 52, 54, 55, 65, 67, 68]","[29, 42, 42, 42, 47, 50, 52, 64, 67, 68]",84,71,71,124,82
18,True,81,5,[],[16],81,[1],0.2777623465363035,[75],[74],84,81,81,124,82
19,True,82,6,[],[18],82,[1],0.3157728540603126,[82],[80],84,82,83,124,82
20,True,82,2,[],[15],82,[4],0.09999500024998749,"[59, 61]","[55, 58]",84,82,83,124,82
21,True,84,2,[],[12],84,[0],0.09523356030665206,"[72, 78]","[72, 77]",84,84,84,124,84
22,True,84,7,[],[19],84,[1],0.3181673560292714,[73],[72],84,84,84,124,84
23,True,84,3,[],[20],84,[4],0.1304291117777488,[56],[53],85,85,84,124,84
24,True,107,8,[],[22],107,[1],0.333319445023124,"[98, 103]","[101, 107]",113,107,107,124,127
25,True,107,5,[],[17],107,[2],0.19999200031998718,[104],[107],113,107,107,124,127
26,True,113,3,[],[21],113,[0],0.11538017768547364,"[84, 87]","[84, 90]",113,113,113,124,127
27,True,113,9,[],[24],113,[1],0.3333209881115514,[93],[100],113,113,113,124,127
28,True,113,6,[],[25],113,[2],0.21427806149780365,[101],[104],114,113,113,124,127
29,True,124,10,[],[27],124,[1],0.3448156960104824,"[112, 122, 125]","[116, 121, 124]",156,124,124,124,127
30,True,124,7,[],[28],124,[2],0.23332555581480616,"[115, 126]","[120, 124]",156,124,124,124,127
31,True,124,11,[],[29],124,[1],0.35482726363665684,"[64, 106, 118]","[64, 108, 121]",156,124,125,124,127
32,True,124,3,[],[9],124,[3],0.09374707040404988,"[43, 50, 63, 66, 69, 76, 77, 79, 80, 83, 86, 88, 90, 91, 97, 107, 114, 121]","[39, 44, 63, 67, 69, 74, 76, 79, 80, 83, 90, 93, 94, 96, 101, 112, 118, 121]",156,124,125,124,127
33,True,125,8,[],[30],125,[2],0.2424168964576831,"[60, 62, 71, 89, 116]","[58, 62, 71, 94, 120]",156,125,125,125,127
34,True,127,12,[],[31],127,[1],0.35293079615305434,"[94, 100, 102, 108, 109, 110, 124]","[101, 103, 105, 112, 112, 114, 123]",156,127,128,160,127
35,True,127,4,[],[23],127,[4],0.11428244907288364,"[81, 92, 99, 117, 119, 123]","[80, 97, 101, 121, 121, 121]",156,127,128,160,127
36,True,128,9,[],[33],128,[2],0.24999305574845146,"[85, 95]","[90, 101]",156,128,128,160,128
37,True,145,13,[],[34],145,[1],0.35134185562552367,[133],[130],156,145,145,160,166
38,True,156,4,[],[26],156,[0],0.10526038788452936,"[74, 96, 105, 111, 113, 127, 139, 143, 148, 151, 155]","[73, 101, 107, 114, 117, 124, 138, 140, 147, 150, 152]",156,181,156,160,166
39,True,160,5,[],[38],160,[0],0.12820184097843645,"[140, 150]","[140, 149]",160,181,172,160,166
40,True,160,4,[],[32],160,[3],0.09999750006249844,"[132, 135, 136, 137, 146]","[130, 134, 136, 136, 143]",160,181,172,160,166
41,True,166,6,[],[39],166,[0],0.14633789419770252,"[154, 157]","[152, 154]",166,181,178,183,166
42,True,166,5,[],[35],166,[4],0.11904478464798458,"[130, 138, 144, 145, 147, 159]","[128, 137, 141, 142, 143, 156]",166,181,178,183,166
43,True,172,10,[],[36],172,[2],0.2325527313318295,"[131, 141, 161, 165, 168]","[128, 140, 156, 160, 162]",187,200,172,172,178
44,True,172,5,[],[40],172,[3],0.11363378105043068,[174],[170],187,200,172,172,178
45,True,178,6,[],[42],178,[4],0.13333037043621254,[171],[165],187,200,178,183,178
46,True,181,14,[],[37],181,[1],0.30434120997369624,"[120, 128, 129, 134, 149, 152, 153, 158, 163, 164, 166]","[121, 127, 128, 131, 148, 151, 152, 154, 158, 159, 160]",181,181,187,192,227
47,True,183,6,[],[44],183,[3],0.12765685836471566,"[142, 156, 173, 178]","[140, 153, 170, 178]",192,205,211,183,183
48,True,187,7,[],[41],187,[0],0.1458302952021833,[181],[182],187,200,187,192,227
49,True,187,11,[],[43],187,[2],0.2244852145874574,"[176, 184]","[172, 184]",187,200,187,192,227
50,True,192,7,[],[47],192,[3],0.1399972000559989,"[160, 180]","[156, 181]",192,205,211,192,227
51,True,198,8,[],[50],198,[3],0.1568596694182467,[192],[194],198,205,211,198,227
52,True,200,15,[],[46],200,[1],0.2884559912309379,"[162, 167, 169, 172, 175, 179]","[158, 162, 162, 168, 171, 178]",240,200,200,205,227
53,True,200,12,[],[49],200,[2],0.2264108224373125,"[186, 194]","[187, 195]",240,200,200,205,227
54,True,205,16,[],[52],205,[1],0.296290809429455,"[191, 197, 199]","[194, 200, 200]",240,205,211,205,227
55,True,205,9,[],[51],205,[3],0.16363338848384576,"[202, 204]","[202, 205]",240,205,211,205,227
56,True,211,13,[],[53],211,[2],0.2321387118087177,[182],[182],240,265,211,211,233
57,True,219,14,[],[56],219,[2],0.24560972614515536,"[210, 214]","[214, 217]",240,265,219,219,233
58,True,227,17,[],[54],227,[1],0.2930983948552611,"[190, 198, 225]","[194, 200, 227]",240,227,245,233,227
