ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,227,0,36,[],[],0,[0],0.0,[],[],0,48,66,36,51
1,True,227,0,27,[],[],0,[1],0.0,[],[],58,0,40,48,27
2,True,227,0,62,[],[],0,[2],0.0,[],[],58,40,0,48,44
3,True,227,0,62,[],[],0,[3],0.0,[],[],36,48,66,0,51
4,True,227,0,82,[],[],0,[4],0.0,[],[],58,27,40,48,0
5,True,227,0,62,[],"[1, 4]",27,[1],0.3999200159968006,"[2, 4, 6, 7, 11, 15, 17, 21]","[1, 3, 7, 7, 12, 19, 21, 25]",58,27,40,48,44
6,True,227,0,82,[],"[4, 1]",27,[4],0.33327778703549404,"[8, 9, 12, 16, 23]","[9, 9, 12, 20, 25]",62,66,44,51,27
7,True,227,0,82,[],"[0, 3]",36,[0],0.285673475217826,"[25, 26, 27, 28, 29, 35]","[26, 26, 27, 27, 28, 31]",36,58,66,85,62
8,True,227,0,82,[],"[3, 0]",36,[3],0.2499687539057618,"[1, 3, 5, 10, 13, 14, 18, 19, 20, 22, 33, 38]","[1, 3, 4, 10, 13, 18, 21, 22, 24, 25, 31, 33]",58,48,66,36,51
9,True,227,0,82,[],"[5, 2]",40,[1],0.44439506721475397,"[30, 37]","[28, 33]",58,40,66,48,51
10,True,227,0,82,[],"[2, 5]",40,[2],0.3999600039996001,"[24, 41]","[25, 36]",62,66,40,51,44
11,True,301,0,85,[],"[10, 6]",44,[2],0.545404963185165,"[45, 46]","[42, 42]",92,66,44,85,82
12,True,227,0,82,[],"[6, 10]",44,[4],0.49995833680526625,"[31, 32, 34, 36, 39, 40, 42]","[29, 29, 31, 32, 34, 35, 39]",62,82,85,51,44
13,True,227,0,82,[],"[9, 8]",48,[1],0.6153372817475579,"[47, 48, 49, 50]","[42, 44, 44, 44]",58,48,66,85,62
14,True,227,0,82,[],"[8, 9]",48,[3],0.5713877580172845,"[43, 44, 52]","[39, 40, 47]",62,82,85,48,51
15,True,301,0,195,[],"[14, 12]",51,[3],0.7999466702219852,[],[],93,92,85,51,87
16,True,301,0,82,[],"[12, 14]",51,[4],0.7499531279295043,[],[],62,82,87,92,51
17,True,301,0,82,[],"[7, 13]",58,[0],0.588200694076819,"[51, 60]","[47, 58]",58,82,87,92,62
18,True,301,0,195,[],"[13, 7]",58,[1],0.555524693072607,"[54, 57, 58]","[50, 55, 55]",92,58,66,85,82
19,True,301,1,92,[],"[17, 16]",62,[0],0.8420609441608335,[],[],62,92,168,92,186
20,True,301,1,82,[],"[16, 17]",62,[4],0.7999600019998999,"[55, 56, 61, 62]","[52, 53, 58, 62]",92,82,87,92,62
21,True,301,0,195,[],"[18, 11]",66,[1],0.6666349221465644,[64],[64],92,66,87,92,82
22,True,301,0,85,[],"[11, 18]",66,[2],0.6363347120585428,[53],[49],93,92,66,85,87
23,True,301,1,195,[],"[21, 20]",82,[1],0.8695274118516586,"[77, 79, 81]","[76, 79, 80]",92,82,168,92,186
24,True,301,1,186,[],"[20, 21]",82,[4],0.83329861255781,"[63, 65, 67, 73, 74, 76, 82]","[63, 64, 67, 72, 73, 74, 80]",186,203,87,168,82
25,True,301,1,186,[],"[22, 15]",85,[2],0.7199712011519539,"[68, 75]","[68, 74]",186,203,85,168,87
26,True,301,1,195,[],"[15, 22]",85,[3],0.6922810661128418,"[59, 69, 70, 71, 78, 80]","[55, 69, 69, 71, 77, 80]",93,92,168,85,186
27,True,301,1,195,[],"[25, 24]",87,[2],0.8888559682974704,[],[],186,203,87,168,103
28,True,301,1,195,[],"[24, 25]",87,[4],0.8571122459912146,[],[],186,203,103,168,87
29,True,301,1,195,[],"[19, 23]",92,[0],0.7585945312230612,"[66, 72, 83, 84, 87]","[67, 72, 83, 84, 90]",92,115,168,93,186
30,True,301,1,195,[],"[23, 19]",92,[1],0.7333088897036765,[86],[90],93,92,168,92,186
31,True,301,1,195,[],"[30, 26]",92,[1],0.8386826231411889,[],[],115,92,195,189,186
32,True,301,1,195,[],"[26, 30]",92,[3],0.8124746101684323,[],[],93,115,168,92,186
33,True,301,1,195,[],"[29, 32]",93,[0],0.848459137601891,[],[],93,115,195,189,186
34,True,301,1,197.5,[],"[32, 29]",93,[3],0.8235051910237935,[],[],189,203,168,93,200
35,True,301,1,195,[],"[27, 28]",103,[2],0.7428359189737437,"[85, 88, 93, 94, 97, 98]","[90, 93, 100, 101, 101, 101]",186,203,103,168,119
36,True,301,1,195,[],"[28, 27]",103,[4],0.7222021610510819,"[89, 90, 95, 96, 99, 100]","[94, 94, 101, 101, 101, 103]",186,203,119,168,103
37,True,301,1,195,[],"[33, 31]",115,[0],0.8107888975973623,[108],[112],115,131,195,189,186
38,True,301,1,195,[],"[31, 33]",115,[1],0.7894529091339703,"[92, 101]","[97, 104]",131,115,195,189,186
39,True,301,1,195,[],"[35, 36]",119,[2],0.7179303094792442,"[104, 109]","[107, 112]",186,203,119,168,135
40,True,301,1,195,[],"[36, 35]",119,[4],0.6999825004374891,"[102, 103, 105, 106, 107, 110, 114]","[105, 107, 107, 108, 112, 114, 118]",186,203,135,168,119
41,True,301,1,195,[],"[37, 38]",131,[0],0.7804687690544133,"[115, 132, 134]","[120, 130, 131]",131,147,195,189,186
42,True,301,1,195,[],"[38, 37]",131,[1],0.7618866217471013,"[112, 113, 116, 117, 118, 122, 127, 129]","[116, 117, 120, 121, 121, 121, 124, 128]",147,131,195,189,186
43,True,301,1,195,[],"[39, 40]",135,[2],0.6976581939954886,"[121, 123, 124, 125]","[121, 121, 123, 124]",186,203,135,168,151
44,True,301,1,195,[],"[40, 39]",135,[4],0.6818026863025841,[131],[128],186,203,151,168,135
45,True,301,1,195,[],"[41, 42]",147,[0],0.7555387658052044,"[138, 140]","[137, 140]",147,170,195,189,186
46,True,301,1,195,[],"[42, 41]",147,[1],0.7391143670789766,"[135, 136, 142]","[134, 136, 140]",170,147,195,189,186
47,True,301,1,195,[],"[43, 44]",151,[2],0.6808365779451502,"[139, 141, 145, 149]","[138, 140, 142, 148]",186,203,151,168,167
48,True,301,1,195,[],"[44, 43]",151,[4],0.6666527780671236,"[147, 148, 150]","[143, 147, 149]",186,203,167,168,151
49,True,301,1,197.5,[],"[47, 48]",167,[2],0.6938633905430501,"[156, 166, 169, 170]","[153, 160, 162, 164]",189,203,167,168,200
50,True,301,1,195,[],"[48, 47]",167,[4],0.6799864002719946,"[154, 155, 159, 164]","[152, 152, 156, 159]",186,203,195,189,167
51,True,435,1,203,[],"[49, 34]",168,[2],0.8235132644457952,[],[],195,203,168,206,202
52,True,301,1,197.5,[],"[34, 49]",168,[3],0.8076767754466261,"[91, 111, 119, 120, 126, 128, 130, 133, 137, 143, 144, 146, 151, 162, 167, 171, 172]","[96, 114, 121, 121, 124, 127, 128, 130, 136, 140, 141, 143, 150, 158, 162, 165, 168]",189,203,195,168,200
53,True,301,1,195,[],"[45, 46]",170,[0],0.6792324673119375,"[152, 153, 157, 158, 160, 163, 165, 174]","[151, 152, 154, 154, 156, 158, 160, 170]",170,203,195,189,186
54,True,435,1,243,[],"[46, 45]",170,[1],0.6666543212162738,"[161, 168]","[156, 162]",203,170,203,206,204
55,True,301,1,197.5,[],"[53, 50]",186,[0],0.9090743804658098,[],[],186,203,195,189,200
