ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,79.33707461913586,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,92.9311188332421,1,[],[0],41.92920080051256,[3],0.9990009990009991,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 28, 36, 40]","[1, 11, 12, 13, 13, 14, 14, 15, 19, 20, 21, 21, 23, 25, 25, 25, 27, 28, 30, 37, 40]",56,43,46,42,49,46,64,68,55,46
2,True,159.13965411674235,2,[],[1],57.15172479465009,[1],0.9995002498750625,"[2, 3, 11, 13, 15, 23, 24, 26, 29, 31, 32, 34, 43, 44, 45, 46, 50, 51]","[6, 9, 15, 20, 21, 27, 28, 29, 31, 32, 36, 36, 42, 44, 45, 45, 51, 51]",81,58,62,69,71,80,66,77,59,61
3,True,206.81181565077898,3,[0],[2],65.97642020434427,[8],0.9996667777407531,"[27, 30, 33, 35, 39, 41, 42, 47, 52, 53, 54, 55, 56, 57, 59, 61]","[29, 31, 36, 36, 39, 40, 41, 47, 54, 55, 55, 56, 58, 59, 60, 63]",88,91,81,69,71,88,75,77,66,77
4,False,,3,[0],[2],79.33707461913586,[2],0.7498125468632841,"[27, 30, 33, 35, 39, 41, 42, 47, 52, 53, 54, 55, 56, 57, 59, 80, 81]","[29, 31, 36, 36, 39, 40, 41, 47, 54, 55, 55, 56, 58, 59, 60, 72, 74]",99,102,80,81,103,99,94,96,96,94
5,False,,4,[1],[3],92.29796477518425,[6],0.7998400319936012,"[37, 38, 48, 49, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 82, 83, 85, 87, 91, 92, 96, 100]","[38, 39, 49, 50, 59, 62, 63, 64, 65, 66, 67, 67, 67, 67, 68, 68, 69, 69, 69, 69, 70, 71, 78, 78, 79, 80, 84, 86, 87, 89]",99,102,94,103,108,99,93,108,96,94
6,True,201.48631301000873,4,[1],[3],92.9311188332421,[0],0.6665555740709881,"[37, 38, 48, 49, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 83, 84, 86, 88, 89, 90, 95, 98, 101, 102, 103, 104]","[38, 39, 49, 50, 59, 62, 63, 64, 65, 66, 67, 67, 67, 67, 68, 68, 69, 69, 69, 69, 70, 70, 71, 78, 78, 78, 80, 82, 82, 83, 87, 88, 89, 89, 89, 91]",94,102,99,103,124,95,120,119,99,120
7,True,243.2484447624645,5,[2],[6],159.13965411674235,[0],0.714183688044565,"[77, 93, 94, 97, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 154, 168, 170, 172, 173]","[70, 86, 86, 87, 89, 91, 93, 93, 94, 95, 96, 99, 99, 100, 100, 101, 101, 102, 102, 102, 103, 104, 106, 107, 108, 111, 111, 112, 114, 115, 116, 118, 118, 120, 120, 120, 120, 123, 123, 124, 124, 124, 125, 127, 128, 131, 132, 133, 134, 134, 135, 137, 138, 157, 159, 160, 160]",160,170,196,181,178,161,182,187,190,162
8,True,270.5055524467118,6,[3],[7],189.8695747997783,[6],0.7499062617172854,"[147, 149, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 175, 177, 178, 181, 183, 190, 197, 199]","[133, 134, 140, 143, 146, 147, 147, 148, 150, 152, 152, 155, 156, 160, 164, 165, 167, 169, 177, 186, 188]",223,195,211,220,221,218,190,214,202,217
9,True,386.16499171046405,7,[6],[8],201.48631301000873,[8],0.7776913676258194,"[160, 165, 176, 180, 185, 187, 203, 205, 207, 209, 214]","[148, 153, 163, 167, 173, 175, 190, 191, 191, 192, 197]",223,207,211,220,221,218,203,214,202,217
