ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,435,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,985,1,[],[0],22,[3],0.9990009990009991,"[0, 13, 17, 18, 19, 22]","[1, 9, 11, 12, 12, 17]",94,1162,948,22,84
2,True,985,1,[],[0],73,[4],0.49975012493753124,"[9, 10, 15, 33, 38, 52, 56, 58, 63, 69, 71, 79]","[5, 5, 10, 30, 34, 49, 51, 52, 55, 62, 64, 72]",94,1162,948,84,73
3,True,402,1,[],[0],74,[0],0.33322225924691773,"[2, 3, 11, 14, 20, 23, 24, 27, 28, 29, 32, 45, 46, 61, 62, 64, 76]","[2, 3, 7, 9, 13, 18, 20, 23, 23, 25, 29, 44, 46, 53, 55, 55, 69]",74,1162,948,170,94
4,True,653,1,[],[0],87,[1],0.2499375156210947,"[1, 4, 5, 6, 12, 16, 21, 25, 30, 36, 40, 53, 66, 67, 68, 75, 86, 87, 90]","[2, 3, 3, 3, 7, 11, 17, 23, 25, 32, 40, 49, 57, 58, 61, 67, 80, 84, 86]",1273,87,811,1071,948
5,True,1215,2,[],"[2, 1]",94,[3],0.5998800239952009,"[31, 35, 37, 48, 49, 50, 55, 60, 65, 72, 80, 81, 82, 83, 84, 88, 89, 95]","[26, 31, 34, 47, 47, 47, 50, 53, 56, 64, 74, 75, 77, 77, 78, 85, 86, 91]",170,1162,948,94,338
6,True,985,2,[],"[3, 2, 1]",98,[0],0.6665555740709881,"[31, 35, 37, 48, 49, 50, 55, 60, 65, 72, 80, 81, 82, 83, 84, 85, 88, 89, 92, 93, 96, 97, 98, 101]","[26, 31, 34, 47, 47, 47, 50, 53, 56, 64, 74, 75, 77, 77, 78, 80, 85, 86, 90, 90, 94, 94, 94, 96]",98,1162,948,170,98
7,True,1215,3,[0],[6],106,[0],0.714183688044565,[],[],106,1162,948,170,338
8,True,668,2,[],[4],123,[1],0.2499687539057618,"[94, 100, 105, 106, 111, 113, 117, 120]","[91, 96, 102, 102, 113, 116, 122, 123]",1273,123,811,1071,948
9,True,336,3,[0],[6],143,[4],0.5554938340184424,"[109, 112, 119, 124, 139, 140]","[112, 115, 123, 126, 142, 143]",406,1162,948,338,143
10,True,402,4,"[2, 1, 3]",[9],174,[4],0.5999400059994001,"[148, 150, 151, 152, 155, 156, 157, 163, 164, 172]","[146, 146, 149, 150, 152, 152, 153, 162, 162, 171]",406,1162,948,338,174
11,True,798,3,[0],[8],196,[1],0.2727024815925825,"[128, 149, 161, 168, 174, 178, 181, 184, 188, 189, 194, 197]","[129, 146, 159, 164, 172, 175, 176, 178, 182, 184, 190, 193]",1273,196,811,1071,948
12,True,450,1,[],[0],242,[2],0.08332638946754438,"[7, 8, 26, 34, 39, 41, 42, 43, 44, 47, 51, 54, 57, 59, 70, 73, 74, 77, 78, 91, 99, 108, 116, 125, 127, 132, 142, 144, 146, 165, 166, 167, 169, 170, 187, 192, 196, 206, 210, 211, 223, 230, 234]","[4, 4, 23, 31, 36, 41, 42, 43, 43, 47, 48, 50, 51, 53, 64, 66, 66, 70, 71, 89, 95, 106, 119, 126, 129, 135, 143, 143, 144, 162, 162, 163, 165, 165, 181, 186, 193, 206, 213, 216, 224, 235, 239]",1273,811,242,1071,948
13,True,985,5,[6],[10],251,[4],0.5384201215291131,"[177, 182, 183, 185, 190, 195, 208, 220, 225, 226, 227, 228, 231, 245, 246]","[175, 178, 178, 180, 185, 193, 210, 222, 227, 228, 230, 232, 236, 249, 249]",406,1162,948,338,251
14,True,1215,2,[],[12],335,[2],0.14284693950432112,"[241, 264, 265, 274, 275, 276, 278, 281, 288, 295, 297, 303, 308, 310, 311, 313, 317, 319, 320, 325, 330]","[245, 275, 275, 284, 285, 285, 286, 292, 299, 305, 305, 315, 318, 320, 323, 323, 326, 328, 328, 331, 334]",1273,811,335,1071,948
15,True,1215,6,[9],[13],336,[4],0.5332977801479901,"[252, 256, 262, 269, 280, 282, 290, 292, 294, 296, 300, 302, 306, 309, 326, 332]","[257, 265, 272, 278, 290, 293, 301, 303, 305, 305, 311, 314, 316, 318, 331, 336]",406,1162,948,338,336
16,True,1349,7,"[2, 3, 10, 0, 1]","[15, 7, 5]",381,[3],0.6874570339353789,"[102, 103, 104, 107, 110, 114, 115, 118, 121, 122, 123, 126, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 143, 145, 147, 153, 154, 158, 159, 160, 162, 171, 173, 175, 176, 179, 186, 191, 217, 218, 222, 235, 238, 240, 242, 243, 251, 259, 279, 285, 293, 299, 304, 307, 314, 316, 322, 327, 328, 334, 335, 354, 355, 358, 362, 363]","[99, 99, 101, 105, 112, 117, 118, 123, 123, 123, 124, 127, 129, 130, 134, 135, 136, 137, 138, 139, 141, 143, 143, 143, 145, 150, 151, 157, 158, 159, 160, 170, 171, 173, 174, 175, 180, 185, 220, 222, 223, 240, 241, 243, 246, 246, 257, 267, 288, 296, 304, 309, 315, 317, 323, 325, 330, 332, 333, 338, 338, 361, 362, 365, 373, 374]",406,1162,948,381,651
17,True,985,7,"[2, 3, 10, 0, 1]","[15, 7, 5]",402,[4],0.6470207634845009,"[102, 103, 104, 107, 110, 114, 115, 118, 121, 122, 123, 126, 129, 130, 131, 133, 134, 135, 136, 137, 138, 141, 143, 145, 147, 153, 154, 158, 159, 160, 162, 171, 173, 175, 176, 179, 186, 191, 217, 218, 222, 235, 238, 240, 242, 243, 251, 259, 279, 285, 293, 299, 304, 307, 314, 316, 322, 327, 328, 334, 335, 336, 338, 339, 346, 348, 351, 352, 365, 376, 377, 378, 384, 386, 388]","[99, 99, 101, 105, 112, 117, 118, 123, 123, 123, 124, 127, 129, 130, 134, 135, 136, 137, 138, 139, 141, 143, 143, 143, 145, 150, 151, 157, 158, 159, 160, 170, 171, 173, 174, 175, 180, 185, 220, 222, 223, 240, 241, 243, 246, 246, 257, 267, 288, 296, 304, 309, 315, 317, 323, 325, 330, 332, 333, 338, 338, 339, 343, 343, 354, 357, 360, 360, 378, 390, 391, 392, 399, 400, 401]",651,1162,948,717,402
18,True,1349,3,[0],[14],435,[2],0.1666574079217821,"[333, 343, 344, 345, 347, 349, 353, 357, 359, 360, 361, 366, 372, 379, 383, 389, 393, 403, 406, 408, 415, 422, 424]","[337, 352, 352, 353, 355, 357, 360, 364, 370, 370, 371, 384, 386, 392, 399, 402, 404, 416, 420, 421, 427, 432, 433]",1273,811,435,1071,948
19,True,1215,8,"[6, 2, 1, 13]",[17],441,[4],0.6315457081206252,"[399, 404, 405, 412, 417, 427, 431, 434]","[410, 417, 420, 424, 429, 435, 438, 441]",651,1162,948,717,441
20,True,1840,4,[12],[18],450,[2],0.19999000049997498,"[429, 438, 443]","[436, 445, 447]",1273,811,450,1071,948
21,True,1349,9,"[7, 15, 5]",[19],515,[4],0.6190181419932383,"[447, 457, 458, 459, 464, 465, 466, 480, 483, 485, 494, 499]","[456, 470, 470, 471, 475, 475, 479, 492, 496, 498, 504, 514]",651,1162,948,717,515
22,True,985,4,[4],[11],653,[1],0.1818099177310122,"[199, 200, 202, 203, 209, 212, 213, 214, 215, 219, 221, 224, 233, 236, 237, 247, 250, 253, 254, 255, 261, 263, 266, 267, 268, 272, 273, 277, 286, 287, 289, 291, 305, 315, 318, 321, 324, 331, 342, 368, 371, 373, 374, 375, 391, 394, 395, 401, 409, 410, 411, 413, 421, 432, 435, 436, 439, 440, 441, 445, 446, 448, 456, 463, 467, 470, 473, 476, 478, 482, 491, 505, 512, 513, 514, 517, 522, 531, 534, 537, 541, 542, 547, 552, 553, 559, 560, 561, 565, 574, 581, 586, 588, 607, 610, 611, 613, 617, 631, 641, 644, 649]","[197, 200, 203, 204, 212, 216, 216, 216, 217, 222, 222, 225, 238, 240, 240, 249, 253, 261, 262, 264, 270, 273, 276, 277, 277, 280, 280, 286, 297, 298, 300, 303, 316, 324, 326, 329, 330, 336, 350, 385, 386, 387, 387, 388, 404, 405, 407, 415, 421, 421, 422, 425, 432, 438, 441, 443, 445, 446, 446, 452, 454, 456, 470, 473, 479, 483, 485, 489, 491, 495, 502, 516, 521, 521, 522, 524, 537, 545, 552, 555, 557, 558, 560, 567, 568, 572, 572, 573, 577, 587, 593, 598, 599, 613, 616, 618, 620, 624, 636, 646, 648, 649]",1273,653,811,1071,948
23,True,1215,5,[8],[22],668,[1],0.21738185296291465,"[657, 659, 661, 663, 665, 667]","[657, 659, 661, 662, 664, 665]",1273,668,811,1071,948
24,True,1840,10,"[2, 6, 17, 1, 13]","[21, 16]",715,[0],0.6249739594183575,"[180, 193, 198, 201, 204, 205, 207, 216, 229, 232, 239, 244, 248, 249, 257, 258, 260, 270, 271, 283, 284, 298, 301, 312, 323, 329, 337, 340, 341, 350, 356, 364, 367, 369, 370, 380, 381, 382, 385, 387, 390, 392, 396, 397, 398, 400, 402, 407, 414, 420, 423, 425, 426, 428, 433, 437, 452, 453, 455, 472, 474, 479, 487, 488, 495, 496, 498, 500, 504, 507, 510, 515, 519, 527, 529, 532, 533, 543, 549, 550, 551, 554, 555, 563, 564, 566, 569, 571, 572, 573, 576, 577, 579, 580, 582, 584, 585, 589, 590, 591, 592, 593, 598, 600, 601, 602, 604, 605, 608, 609, 614, 616, 619, 620, 623, 626, 628, 629, 632, 633, 634, 635, 636, 637, 639, 640, 642, 646, 647, 650, 651, 654, 660, 668, 682, 684, 688, 689, 693, 696, 703]","[176, 187, 194, 201, 205, 205, 207, 217, 235, 238, 243, 248, 251, 253, 266, 266, 268, 278, 279, 294, 294, 309, 313, 323, 330, 334, 341, 345, 348, 358, 363, 377, 384, 385, 386, 393, 394, 398, 399, 401, 402, 404, 407, 409, 409, 413, 415, 420, 426, 432, 432, 433, 433, 435, 439, 443, 460, 465, 467, 484, 487, 492, 498, 499, 506, 509, 514, 514, 516, 518, 520, 523, 531, 540, 541, 549, 550, 558, 565, 565, 566, 568, 569, 574, 576, 577, 581, 583, 585, 586, 589, 589, 591, 593, 594, 596, 597, 601, 601, 602, 604, 604, 605, 606, 608, 608, 608, 611, 613, 615, 620, 624, 626, 626, 628, 631, 633, 634, 639, 639, 641, 641, 643, 643, 644, 644, 647, 648, 648, 650, 650, 656, 660, 667, 686, 688, 692, 693, 697, 698, 703]",715,1162,1138,717,1071
25,True,1349,6,[11],[23],798,[1],0.23999040038398464,"[670, 675, 678, 683, 692, 702, 704, 707, 710, 712, 713, 714, 721, 727, 730, 731, 736, 742, 744, 746, 749, 760, 763, 764, 765, 769, 776, 781, 789]","[669, 677, 680, 687, 697, 703, 704, 706, 708, 709, 710, 712, 719, 725, 729, 730, 737, 745, 748, 751, 754, 765, 769, 769, 769, 774, 780, 785, 796]",1273,798,811,1071,948
26,True,989,7,"[14, 22]","[25, 20]",888,[1],0.42306065151340333,"[460, 461, 462, 468, 471, 477, 486, 490, 492, 493, 497, 502, 506, 509, 511, 518, 520, 523, 525, 526, 530, 535, 538, 539, 540, 544, 546, 548, 558, 562, 568, 575, 578, 594, 595, 596, 599, 612, 615, 618, 621, 622, 624, 625, 627, 630, 638, 643, 645, 652, 662, 666, 671, 672, 674, 680, 681, 687, 694, 695, 699, 709, 715, 716, 719, 723, 726, 734, 735, 747, 748, 751, 759, 767, 773, 775, 780, 796, 798, 799, 800, 802, 803, 805, 806, 808, 813, 818, 831, 832, 835, 836, 841, 842, 845, 862, 865, 867, 869, 881, 882, 886, 888]","[471, 472, 473, 480, 483, 491, 498, 500, 503, 503, 511, 515, 518, 520, 521, 525, 532, 539, 540, 540, 545, 553, 555, 555, 556, 559, 560, 565, 572, 574, 581, 588, 590, 604, 604, 605, 605, 620, 624, 625, 627, 627, 630, 630, 632, 634, 643, 647, 648, 652, 661, 665, 670, 670, 673, 684, 684, 691, 697, 698, 701, 708, 713, 715, 716, 722, 725, 733, 734, 752, 752, 755, 765, 771, 778, 780, 781, 801, 802, 804, 806, 807, 810, 813, 813, 815, 819, 823, 833, 833, 836, 836, 838, 839, 843, 861, 866, 869, 874, 879, 881, 884, 885]",1273,888,1257,1162,1346
27,True,1168,8,"[23, 18]",[26],892,[1],0.4444279841487352,[894],[891],1273,892,1257,1162,1346
28,True,1349,9,"[25, 20]",[27],894,[1],0.4642691332452412,[],[],1273,894,1257,1162,1346
