ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,95.57625026262856,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,151.57190319259777,1,[],[0],39.61961843330044,[1],0.9990009990009991,"[1, 2, 3, 5, 7, 8, 9, 12, 15, 18, 26, 37]","[1, 6, 9, 12, 13, 14, 14, 19, 21, 23, 29, 38]",71,40,51,75,49,66,66,62,54,64
2,True,176.6488183040405,2,[],[1],81.98205901700413,[4],0.9995002498750625,"[4, 6, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 59, 61, 62, 63, 65, 66, 67, 69, 72, 76, 77, 78]","[11, 13, 15, 15, 20, 20, 21, 21, 25, 25, 25, 27, 27, 28, 28, 29, 30, 31, 31, 32, 36, 36, 36, 36, 37, 39, 39, 40, 40, 41, 42, 44, 45, 45, 47, 49, 50, 51, 51, 54, 55, 55, 59, 60, 63, 63, 64, 66, 67, 67, 67, 69, 70, 70, 70]",93,99,89,106,82,91,91,86,91,89
3,True,201.4590666848486,3,[0],[2],95.57625026262856,[9],0.9996667777407531,"[55, 64, 70, 71, 73, 74, 75, 80, 81, 84, 88, 89, 90, 91, 97, 105]","[56, 65, 68, 68, 69, 69, 69, 72, 74, 78, 82, 82, 83, 84, 87, 91]",104,145,97,135,119,109,138,120,113,96
4,True,242.8966238636062,4,[1],[3],141.20948756044336,[2],0.9997500624843788,"[56, 58, 60, 68, 79, 82, 83, 85, 86, 87, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149, 152, 155]","[58, 59, 62, 67, 71, 78, 78, 79, 80, 80, 86, 86, 86, 87, 87, 88, 89, 89, 89, 89, 89, 91, 93, 93, 94, 95, 96, 99, 99, 100, 100, 101, 101, 102, 102, 102, 103, 104, 106, 107, 108, 111, 111, 112, 114, 116, 118, 118, 120, 120, 120, 123, 123, 124, 124, 124, 127, 128, 132, 133, 134, 135, 140]",186,174,142,143,161,161,175,183,174,154
5,True,271.5695371785195,5,[2],[4],150.6086315452691,[2],0.9998000399920015,[],[],186,175,151,175,161,161,175,183,175,154
6,False,,4,[1],[3],151.57190319259777,[0],0.6665555740709881,"[56, 58, 60, 68, 79, 82, 83, 85, 86, 87, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 148, 151, 153, 154, 159, 161, 164]","[58, 59, 62, 67, 71, 78, 78, 79, 80, 80, 86, 86, 86, 87, 87, 88, 89, 89, 89, 89, 89, 91, 93, 93, 94, 95, 96, 99, 99, 100, 100, 101, 101, 102, 102, 102, 103, 104, 106, 107, 108, 111, 111, 112, 114, 115, 116, 118, 120, 120, 120, 120, 123, 123, 124, 124, 124, 125, 127, 128, 133, 134, 137, 138, 147, 148, 152]",152,164,182,174,180,175,175,160,164,189
7,False,,5,[2],[6],176.6488183040405,[0],0.714183688044565,"[131, 146, 147, 150, 156, 157, 160, 165, 166, 167, 168, 170, 173, 175, 181, 182, 188, 189]","[118, 132, 133, 134, 143, 146, 148, 153, 155, 156, 157, 159, 160, 160, 167, 168, 175, 176]",177,222,223,186,211,213,224,197,221,213
8,True,299.8990589897119,6,[3],[5],201.4590666848486,[2],0.7499062617172854,"[145, 147, 150, 156, 157, 158, 160, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 198, 200, 201, 202, 203, 204, 207, 208, 209, 212]","[131, 133, 134, 143, 146, 147, 148, 150, 152, 153, 155, 156, 157, 158, 159, 160, 160, 160, 160, 160, 163, 164, 165, 167, 167, 167, 168, 169, 172, 173, 173, 175, 177, 178, 178, 187, 189, 189, 190, 190, 191, 191, 192, 192, 194]",222,206,202,213,220,203,210,224,203,206
9,True,391.8362461278038,7,[4],[8],242.8966238636062,[3],0.7776913676258194,"[193, 194, 195, 196, 197, 199, 205, 206, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 247]","[179, 183, 183, 185, 186, 188, 191, 191, 194, 194, 195, 197, 200, 202, 203, 203, 203, 204, 204, 205, 206, 208, 208, 213, 218, 220, 221, 222, 224, 227, 229, 230, 230, 231, 232, 232, 234, 237, 237, 238, 238, 239]",268,253,244,243,245,253,265,269,245,253
