ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,32,71,77,60
1,False,,0,[],[],0,[1],0.0,[],[],32,0,14,9,30
2,False,,0,[],[],0,[2],0.0,[],[],32,9,0,5,30
3,False,,0,[],[],0,[3],0.0,[],[],32,9,5,0,30
4,False,,0,[],[],0,[4],0.0,[],[],107,60,65,30,0
5,False,,0,[],"[2, 3]",5,[2],0.3999200159968006,[3],[3],32,14,5,23,30
6,False,,0,[],"[3, 2]",5,[3],0.33327778703549404,[],[],32,9,14,5,30
7,False,,0,[],"[1, 6]",9,[1],0.571346950435652,[5],[4],32,9,14,23,30
8,False,,0,[],"[6, 1]",9,[3],0.4999375078115236,[6],[7],107,60,23,9,30
9,False,,0,[],"[7, 5]",14,[1],0.6665926008221309,[],[],32,14,71,77,60
10,False,,0,[],"[5, 7]",14,[2],0.5999400059994001,[11],[12],107,60,14,23,30
11,False,,0,[],"[10, 8]",23,[2],0.72720661758022,"[18, 19]","[21, 22]",107,71,23,65,71
12,False,,0,[],"[8, 10]",23,[3],0.666611115740355,[16],[20],107,60,65,23,30
13,False,,0,[],"[12, 4]",30,[3],0.7691716021844474,"[25, 31]","[26, 29]",107,71,65,30,71
14,False,,0,[],"[4, 12]",30,[4],0.7142346975216056,"[1, 9, 10, 15, 22, 28, 32]","[1, 9, 10, 19, 25, 27, 29]",107,60,71,77,30
15,False,,0,[],"[0, 9]",32,[0],0.5332977801479901,"[2, 4, 7, 8, 12, 13, 20, 23, 26, 29, 30]","[1, 3, 7, 9, 12, 13, 24, 25, 26, 28, 28]",32,58,71,77,60
16,False,,0,[],"[9, 0]",32,[1],0.4999687519530029,"[14, 17, 21, 27]","[18, 21, 25, 27]",58,32,71,77,60
17,False,,0,[],"[15, 16]",58,[0],0.588200694076819,"[38, 40, 51, 58]","[33, 35, 47, 55]",58,145,113,117,107
18,False,,0,[],"[16, 15]",58,[1],0.555524693072607,"[41, 46, 50, 52, 53, 55, 57]","[36, 42, 44, 47, 49, 52, 55]",107,58,71,77,60
19,False,,0,[],"[18, 14]",60,[1],0.8420609441608335,[],[],107,60,71,77,69
20,False,,0,[],"[14, 18]",60,[4],0.7999600019998999,"[33, 34, 36, 39, 45, 48, 59, 61]","[31, 31, 32, 34, 42, 44, 55, 58]",107,69,71,77,60
21,False,,0,[],"[11, 13]",65,[2],0.5714013618399123,"[24, 35, 37, 42, 44, 47, 49, 56, 60, 63]","[25, 31, 33, 39, 40, 42, 44, 53, 58, 63]",107,71,65,77,71
22,False,,0,[],"[13, 11]",65,[3],0.5454297531930367,"[43, 54, 64]","[39, 50, 64]",107,77,94,65,78
23,False,,0,[],"[19, 20]",69,[1],0.7825746706664927,[62],[62],107,69,71,77,71
24,False,,0,[],"[20, 19]",69,[4],0.749968751302029,[],[],107,78,71,78,69
25,False,,1,[],"[23, 21]",71,[1],0.8799648014079436,[],[],107,71,94,77,78
26,False,,1,[],"[21, 23]",71,[2],0.8461213030268067,[71],[71],107,78,71,78,71
27,False,,1,[],"[26, 24]",71,[2],0.8888559682974704,[],[],107,94,71,111,94
28,False,,1,[],"[24, 26]",71,[4],0.8571122459912146,[],[],107,78,94,78,71
29,False,,1,[],"[25, 22]",77,[1],0.8275576704251577,[73],[72],107,77,94,78,78
30,False,,1,[],"[22, 25]",77,[3],0.7999733342221925,"[66, 68, 69, 70, 74]","[67, 68, 69, 69, 73]",107,87,94,77,78
31,False,,1,[],"[29, 28]",78,[1],0.9031966710751266,[],[],107,78,94,111,87
32,False,,1,[],"[28, 29]",78,[4],0.8749726571044656,[76],[74],107,87,94,78,78
33,False,,1,[],"[30, 32]",78,[3],0.9090633617163117,[],[],130,111,117,78,121
34,False,,1,[],"[32, 30]",78,[4],0.8823269903826358,[],[],107,87,94,111,78
35,False,,1,[],"[31, 34]",87,[1],0.9142595925830691,"[81, 84]","[80, 84]",107,87,94,111,94
36,False,,1,[],"[34, 31]",87,[4],0.8888641982167163,"[79, 80, 82]","[79, 80, 80]",107,96,94,111,87
37,False,,1,[],"[35, 27]",94,[1],0.9188940839436772,[85],[90],107,94,113,111,96
38,False,,1,[],"[27, 35]",94,[2],0.8947132970184996,"[75, 77, 78, 88]","[74, 76, 77, 93]",107,96,94,111,94
39,False,,1,[],"[38, 36]",94,[2],0.9230532550447424,[],[],113,145,94,117,121
40,False,,1,[],"[36, 38]",94,[4],0.899977500562486,[],[],107,96,113,111,94
41,False,,1,[],"[37, 40]",96,[1],0.9268066632521158,[],[],130,96,117,111,121
42,False,,1,[],"[40, 37]",96,[4],0.9047403633246828,[],[],107,145,113,117,96
43,False,,2,[],"[17, 42]",107,[0],0.930210925327318,"[65, 67, 72, 83, 89, 90, 103]","[64, 67, 72, 83, 94, 94, 107]",107,145,113,117,121
44,False,,1,[],"[42, 17]",107,[4],0.9090702484034454,"[92, 95, 96, 100, 102]","[97, 101, 101, 103, 105]",130,145,149,121,107
45,False,,2,[],"[41, 33]",111,[1],0.888869136241417,[],[],146,111,149,145,151
46,False,,2,[],"[33, 41]",111,[3],0.8695463142105607,"[86, 87, 94, 97, 98, 99, 101]","[90, 90, 101, 101, 101, 101, 104]",130,145,117,111,121
47,False,,2,[],"[43, 39]",113,[0],0.8935980085530095,[],[],113,145,149,130,130
48,False,,2,[],"[39, 43]",113,[2],0.8749817712130997,"[91, 93, 104, 105, 106]","[96, 100, 107, 107, 108]",130,145,113,117,121
49,False,,2,[],"[48, 46]",117,[2],0.9387563519111856,[],[],168,149,117,151,151
50,False,,2,[],"[46, 48]",117,[3],0.9199816003679927,"[110, 111, 113]","[114, 114, 117]",130,145,149,117,121
51,False,,2,[],"[50, 44]",121,[3],0.9411580165094803,"[120, 123]","[121, 121]",130,145,149,121,130
52,False,,2,[],"[44, 50]",121,[4],0.9230591719390012,"[107, 109, 117]","[112, 112, 121]",130,145,149,130,121
53,False,,2,[],"[47, 51]",130,[0],0.9433784268221355,"[114, 119, 122, 124, 129, 132, 133]","[118, 121, 121, 123, 128, 130, 130]",130,145,149,130,130
54,False,,2,[],"[51, 47]",130,[3],0.925908779467047,"[125, 127]","[124, 124]",139,145,149,130,130
55,False,,2,[],"[53, 52]",130,[0],0.9454373556844421,[],[],130,145,149,139,151
