ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,5,0,[],[],5,[3],0.0,[2],[2],32,9,5,5,30
2,True,7,1,[],[1],7,[3],0.49975012493753124,[12],[7],32,9,7,7,30
3,True,9,0,[],[],9,[1],0.0,"[3, 6, 11]","[3, 3, 7]",32,9,49,9,30
4,True,30,2,[],[2],30,[3],0.4998750312421894,[17],[11],62,43,75,30,30
5,True,30,0,[],[],30,[4],0.0,[8],[4],62,43,75,30,30
6,True,32,0,[],[],32,[0],0.0,"[1, 14, 18, 24]","[2, 9, 12, 20]",32,32,49,43,43
7,True,32,1,[],[3],32,[1],0.142836737608913,"[16, 19, 23, 36]","[11, 12, 18, 32]",32,32,49,43,43
8,True,43,2,[],[7],43,[1],0.2499687539057618,"[5, 20, 37]","[3, 13, 34]",62,43,75,43,43
9,True,43,3,[],[4],43,[3],0.33329630041106545,"[28, 43]","[23, 42]",62,43,75,43,43
10,True,43,1,[],[5],43,[4],0.09999000099990002,"[7, 29, 30, 44]","[4, 25, 25, 43]",62,43,75,43,43
11,True,48,4,[],[9],48,[3],0.36360330879011,[50],[47],62,77,75,48,48
12,True,49,1,[],[6],49,[0],0.08332638946754438,[31],[26],49,77,49,62,138
13,True,49,0,[],[],49,[2],0.0,"[10, 13, 21, 26, 32, 34, 45, 46, 47, 48]","[5, 9, 17, 23, 29, 31, 43, 44, 46, 47]",49,77,49,62,138
14,True,50,2,[],[10],50,[4],0.14284693950432112,[53],[49],62,77,75,50,50
15,True,53,3,[],[14],53,[4],0.1999866675554963,"[59, 61]","[52, 53]",62,77,75,53,53
16,True,62,2,[],[12],62,[0],0.12499218798825072,"[0, 39, 41]","[1, 36, 40]",62,77,75,62,138
17,True,62,5,[],[11],62,[3],0.2941003470384095,[27],[23],62,77,75,62,138
18,True,75,1,[],[13],75,[2],0.0555524693072607,"[4, 9, 25, 35, 38, 52, 55, 60, 65, 67, 71]","[3, 5, 23, 31, 34, 48, 50, 53, 55, 57, 64]",75,102,75,127,138
19,True,77,3,[],[8],77,[1],0.1578864270301563,"[15, 22, 33, 42, 49, 57, 70, 82]","[10, 17, 30, 41, 47, 51, 62, 75]",102,77,119,77,138
20,True,77,6,[],[17],77,[3],0.2999850007499625,"[69, 77, 80]","[61, 69, 72]",102,77,119,77,138
21,True,80,7,[],[20],80,[3],0.3333174610732822,[86],[80],102,80,119,80,138
22,True,102,3,[],[16],102,[0],0.13635743829825916,"[72, 74, 84, 87, 105]","[64, 66, 77, 80, 99]",102,102,119,127,138
