ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,76.85988288083963,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,86.15900051620181,1,[],[0],24.658541854470045,[0],0.9990009990009991,"[4, 14, 19]","[4, 17, 20]",25,81,77,51,31,33,35,33,59,33
2,True,128.84858877593445,2,[],[1],40.82276904102213,[7],0.9995002498750625,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 30, 31, 33, 34, 36, 37]","[1, 1, 1, 6, 7, 8, 8, 9, 13, 13, 13, 14, 18, 18, 20, 22, 22, 24, 24, 25, 27, 30, 31, 32, 33, 34, 36, 37]",62,81,77,62,67,64,62,41,66,64
3,True,128.84858877593445,2,[],[1],45.905965371810964,[4],0.6664445184938355,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 23, 28, 30, 31, 33, 34, 41, 43]","[1, 1, 1, 6, 7, 8, 8, 9, 13, 13, 13, 14, 18, 18, 20, 24, 30, 31, 32, 33, 34, 40, 41]",85,81,77,68,46,66,68,66,61,66
4,True,178.88112804848404,3,[0],"[2, 3]",76.85988288083963,[5],0.9997500624843788,"[18, 26, 27, 29, 32, 35, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 85, 89]","[20, 28, 29, 30, 32, 35, 38, 40, 40, 42, 42, 43, 46, 46, 48, 49, 50, 51, 51, 52, 52, 53, 55, 56, 56, 58, 59, 59, 60, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 69, 72, 75]",94,84,109,80,86,77,96,78,86,78
5,True,205.7589117331962,4,[1],[4],86.15900051620181,[7],0.9998000399920015,"[94, 98]","[79, 83]",109,110,114,103,109,124,101,87,130,103
6,True,265.5826399974919,5,"[2, 3]",[5],127.46802233368996,[4],0.9998333611064822,"[42, 57, 65, 77, 81, 82, 84, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 99, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 115, 122, 124, 127, 137, 138, 147]","[41, 54, 61, 65, 70, 70, 71, 72, 74, 74, 76, 77, 78, 79, 80, 80, 80, 85, 87, 89, 89, 89, 90, 90, 90, 90, 93, 94, 95, 106, 108, 109, 115, 116, 124]",159,134,144,147,128,132,134,145,137,148
7,True,265.5826399974919,5,"[2, 3]",[5],128.84858877593445,[1],0.857020425653478,"[42, 57, 65, 77, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 142, 143, 144, 145, 146, 148, 150, 152]","[41, 54, 61, 65, 70, 70, 70, 71, 72, 74, 74, 76, 77, 78, 79, 80, 80, 80, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96, 100, 102, 103, 104, 104, 106, 108, 108, 109, 109, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 119, 120, 120, 121, 122, 123, 125, 126, 128]",134,129,140,130,132,131,130,131,132,148
8,True,361.6886037083785,6,[4],"[7, 6]",178.88112804848404,[9],0.9998750156230471,"[139, 140, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 172, 174, 175, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 197, 200, 201, 202, 203, 204, 205, 207, 209]","[116, 116, 126, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 142, 143, 143, 143, 147, 148, 148, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 163, 166, 169, 172, 173, 173, 173, 173, 173, 176, 178]",198,180,192,207,181,195,181,187,202,179
9,True,390.38491113006796,7,[5],[8],205.7589117331962,[2],0.9998889012331964,"[166, 167, 173, 176, 194, 195, 198, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 223, 224, 227, 229, 231, 234, 236, 237, 238, 243]","[141, 141, 147, 148, 167, 167, 171, 178, 178, 178, 179, 179, 180, 182, 182, 182, 184, 186, 187, 187, 188, 189, 190, 192, 192, 195, 196, 200]",233,232,206,207,233,228,207,223,215,233
