ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,198.21348832028522,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,253.3578471634081,1,[],[0],21.005482898464667,[7],0.9990009990009991,"[2, 3, 17, 20]","[1, 1, 20, 22]",55,43,52,65,57,62,66,2,70,52
2,True,281.4935105611778,2,[],[1],128.01558389628246,[2],0.9995002498750625,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 127, 129, 134, 135, 138, 139, 140, 144, 145, 146, 148]","[1, 4, 6, 7, 8, 8, 9, 13, 13, 13, 14, 17, 18, 18, 20, 20, 22, 24, 24, 25, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 40, 40, 41, 41, 42, 42, 43, 46, 46, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 56, 58, 59, 59, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 69, 70, 70, 70, 71, 72, 72, 74, 74, 75, 76, 77, 78, 79, 79, 80, 80, 80, 83, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96, 100, 103, 104, 106, 108, 108, 109, 109, 110, 115, 115, 116, 116, 116, 121, 122, 123, 125]",154,130,2,132,143,144,130,132,132,130
3,True,326.7617346853706,3,[0],[2],198.21348832028522,[1],0.9996667777407531,"[2, 3, 17, 20, 118, 121, 126, 128, 130, 131, 132, 133, 136, 137, 141, 142, 143, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 218, 223, 236, 240, 241]","[1, 1, 20, 22, 102, 104, 109, 110, 113, 113, 113, 115, 115, 115, 119, 120, 120, 124, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 163, 166, 167, 167, 169, 169, 171, 172, 172, 173, 173, 173, 173, 173, 174, 176, 178, 178, 178, 178, 179, 179, 180, 182, 187, 192, 197, 197]",214,2,219,225,218,222,200,221,245,214
4,False,,4,[1],[3],241.3375841497574,[3],0.9997500624843788,"[215, 216, 217, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 286, 293]","[181, 182, 182, 184, 186, 186, 186, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 195, 196, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 210, 211, 214, 216, 218, 218, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 227, 228, 229, 229, 230, 240]",251,255,255,2,259,245,250,253,247,255
5,True,364.3910498389661,4,[1],[3],253.3578471634081,[1],0.7998400319936012,"[7, 40, 46, 61, 68, 89, 92, 93, 215, 216, 217, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 291, 292, 295, 297, 298, 299, 300, 309]","[8, 40, 43, 58, 62, 75, 78, 79, 181, 182, 182, 184, 186, 186, 186, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 195, 196, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 210, 211, 214, 216, 218, 218, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 225, 227, 228, 229, 229, 230, 238, 239, 240, 241, 241, 242, 242, 252]",267,2,279,269,259,279,270,255,257,255
6,True,392.3440870097904,5,[2],[5],281.4935105611778,[2],0.8331944675887352,"[6, 11, 16, 18, 24, 27, 30, 31, 32, 48, 76, 79, 86, 87, 108, 111, 127, 139, 144, 148, 264, 269, 285, 287, 288, 289, 290, 294, 296, 301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 329, 330]","[7, 13, 18, 20, 25, 29, 31, 32, 32, 46, 65, 66, 72, 74, 90, 93, 109, 116, 121, 125, 214, 219, 230, 231, 235, 236, 236, 240, 240, 243, 243, 243, 244, 246, 246, 248, 248, 252, 253, 253, 254, 256, 256, 257, 257, 258, 261, 262, 263, 263, 267, 267, 272, 273, 277, 278]",295,298,2,300,283,285,294,298,285,300
7,True,430.1730439428505,6,[3],[6],326.7617346853706,[2],0.857020425653478,"[174, 213, 327, 328, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 379, 380, 381, 384, 386]","[147, 179, 274, 275, 279, 280, 281, 282, 283, 285, 285, 286, 288, 289, 289, 290, 290, 290, 291, 294, 294, 296, 297, 298, 298, 299, 299, 299, 300, 300, 302, 304, 304, 306, 306, 307, 307, 307, 308, 308, 309, 310, 311, 312, 312, 313, 313, 315, 317, 319, 320, 320, 322, 324, 326]",331,352,2,358,328,328,328,344,339,344
8,True,477.5607130461563,7,[5],[7],364.3910498389661,[3],0.8748906386701663,"[266, 278, 293, 375, 378, 382, 383, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 402, 404, 405, 410]","[218, 223, 240, 317, 320, 322, 324, 325, 329, 333, 334, 336, 340, 340, 342, 342, 346, 348, 353, 354, 354, 358, 358, 360, 364]",393,381,366,2,370,366,366,368,378,366
9,True,508.8355664298684,8,[6],[8],391.85799299971194,[9],0.8887901344295079,"[400, 401, 403, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[356, 357, 358, 360, 362, 362, 364, 365, 367, 368, 369, 371, 372, 372, 381, 381]",409,404,411,410,393,408,413,421,393,2
10,False,,8,[6],[8],392.3440870097904,[2],0.7999200079992002,"[400, 401, 406, 407, 408, 409, 411, 421]","[356, 357, 360, 362, 362, 364, 365, 383]",401,419,2,402,409,401,405,421,408,409
11,True,570.6773812341236,9,[7],[9],417.8008518328604,[6],0.8181074447777476,"[420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447]","[382, 385, 387, 389, 390, 391, 392, 396, 398, 399, 400, 400, 400, 403, 403, 403, 405, 405, 406, 407, 407, 408, 410, 412, 413, 415]",450,421,432,455,428,446,2,423,442,455
12,False,,9,[7],[9],430.1730439428505,[2],0.7499375052078994,"[420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 448, 449, 455, 463]","[382, 385, 387, 389, 390, 391, 392, 396, 398, 399, 400, 400, 403, 403, 403, 405, 405, 406, 407, 410, 412, 416, 416, 423, 431]",450,432,2,455,456,446,432,432,442,455
13,True,604.9482493854497,10,[8],[11],477.5607130461563,[9],0.7691716021844474,"[445, 450, 451, 452, 453, 454, 456, 457, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 481, 483, 485, 486, 488, 490, 491, 492, 493, 496, 498, 501, 502, 503, 505, 508, 509, 510, 512, 515, 516]","[413, 418, 419, 420, 422, 423, 426, 426, 428, 429, 430, 431, 431, 432, 432, 434, 434, 437, 437, 438, 438, 440, 440, 441, 441, 442, 442, 442, 444, 447, 448, 448, 451, 452, 452, 454, 455, 459, 460, 461, 465, 467, 468, 470, 470, 470, 475, 477, 477]",479,496,493,479,507,502,510,496,479,2
14,True,653.0237404451067,11,[9],[13],508.8355664298684,[1],0.7856581672737661,"[479, 480, 482, 484, 487, 489, 494, 495, 497, 499, 500, 504, 506, 507, 511, 513, 514, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 536, 539, 540, 542]","[443, 443, 447, 448, 450, 452, 456, 459, 460, 461, 461, 467, 468, 469, 475, 476, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 499, 503, 503, 505]",534,2,531,531,518,526,510,539,512,529
