ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,573,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,820,1,[],[0],60,[9],0.9990009990009991,[],[],144,125,143,131,80,179,167,131,151,60,181,215,179,104,274,146,115,95,179,188,202,179,203,130,175,174,146,248,185,175,123,181,278,153,253,258,268,127,183,144,271,252,183,161,218,271,183,146,193,168
2,True,573,1,[],[0],61,[36],0.49975012493753124,"[54, 60]","[49, 59]",139,125,116,89,120,161,167,100,151,104,178,189,90,73,274,73,115,170,159,188,181,156,62,99,87,174,146,98,81,175,92,142,160,153,211,152,61,92,61,73,75,148,92,135,218,75,146,146,193,91
3,True,820,2,[],[2],101,[15],0.6664445184938355,"[5, 7, 10, 17, 20, 27, 28, 31, 39, 81, 85, 91]","[5, 7, 8, 16, 21, 26, 27, 30, 36, 77, 78, 81]",144,185,143,101,140,179,167,126,175,123,181,215,117,148,274,101,136,183,179,188,202,179,203,126,113,174,146,248,107,182,117,181,278,153,253,258,268,127,183,144,271,252,117,161,218,271,183,146,193,122
4,True,468,3,[0],"[3, 1]",156,[0],0.9997500624843788,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 105, 111, 112, 113, 114, 115, 118, 123, 124, 125, 127, 130, 132, 136, 138, 139, 142, 149, 152, 160, 161]","[2, 2, 3, 4, 5, 6, 7, 7, 11, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 23, 24, 25, 28, 29, 33, 33, 33, 33, 35, 35, 37, 39, 39, 41, 41, 43, 43, 45, 45, 46, 46, 46, 48, 48, 56, 56, 58, 62, 63, 63, 63, 64, 64, 64, 65, 66, 66, 67, 67, 68, 69, 69, 71, 72, 75, 76, 77, 78, 78, 79, 79, 80, 81, 82, 85, 86, 86, 90, 91, 91, 92, 95, 95, 98, 101, 103, 103, 103, 103, 106, 109, 110, 111, 111, 113, 114, 120, 121, 125, 128, 134, 136, 142, 142]",156,222,162,254,164,195,224,268,203,164,212,230,221,261,274,257,162,227,203,188,219,195,237,200,232,313,317,248,227,255,225,208,278,257,274,258,268,319,222,265,271,253,194,177,218,271,249,194,262,179
5,True,638,4,"[2, 0]",[4],183,[49],0.9998000399920015,"[117, 120, 129, 133, 135, 141, 144, 145, 153, 156, 159, 163, 165, 166, 167, 173, 179, 180, 181, 194, 196]","[104, 106, 112, 114, 119, 127, 131, 132, 137, 140, 142, 143, 145, 145, 145, 154, 158, 159, 160, 168, 169]",213,222,183,276,258,329,224,268,203,183,286,252,221,261,274,297,300,227,274,210,307,219,237,214,232,313,317,269,227,255,247,247,278,257,274,305,290,319,296,366,308,289,194,199,220,308,249,194,262,183
6,True,638,3,[0],"[3, 1]",194,[28],0.6665555740709881,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 56, 57, 58, 61, 62, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 79, 80, 82, 84, 86, 87, 89, 92, 93, 95, 97, 98, 101, 103, 114, 117, 120, 129, 130, 131, 133, 135, 141, 165, 167, 168, 171, 173, 180, 181, 186, 188, 198, 199, 205]","[2, 2, 3, 4, 5, 6, 7, 7, 11, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 28, 29, 33, 33, 33, 35, 35, 37, 39, 39, 41, 41, 43, 45, 45, 46, 46, 48, 48, 56, 56, 58, 62, 63, 64, 64, 64, 65, 66, 66, 67, 69, 69, 71, 72, 75, 76, 77, 78, 79, 79, 80, 82, 85, 86, 91, 91, 95, 95, 103, 104, 106, 112, 113, 113, 114, 119, 127, 145, 145, 147, 152, 154, 159, 160, 164, 165, 172, 172, 178]",304,202,302,293,276,330,232,305,254,225,294,268,203,261,283,314,315,202,283,232,307,247,237,267,232,313,317,283,194,337,267,300,311,257,283,305,306,319,313,366,308,289,267,221,323,308,249,286,262,330
7,True,974,3,[0],"[3, 1]",202,[25],0.571346950435652,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 29, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 83, 84, 86, 87, 89, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 105, 109, 111, 113, 114, 115, 116, 117, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 141, 144, 145, 153, 154, 159, 163, 174, 187, 189, 218]","[2, 2, 3, 4, 5, 6, 7, 7, 11, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 29, 33, 33, 33, 33, 35, 35, 37, 39, 39, 41, 41, 43, 45, 45, 46, 46, 48, 48, 51, 56, 56, 58, 62, 63, 63, 64, 64, 64, 65, 66, 66, 67, 67, 69, 69, 71, 72, 75, 76, 77, 78, 78, 79, 79, 80, 82, 85, 86, 86, 90, 91, 91, 92, 95, 95, 98, 100, 101, 103, 103, 103, 103, 104, 106, 108, 109, 110, 111, 111, 112, 113, 113, 114, 114, 117, 119, 120, 125, 127, 131, 132, 137, 137, 142, 143, 155, 165, 166, 192]",416,431,498,376,438,457,365,470,460,313,371,447,519,409,358,507,475,474,537,513,450,397,396,434,416,202,464,368,416,387,396,415,456,441,402,556,506,346,396,431,414,517,424,342,346,415,449,497,456,418
8,True,826,5,"[1, 3]",[5],260,[29],0.7499062617172854,"[32, 59, 78, 100, 104, 106, 107, 108, 109, 110, 119, 128, 131, 137, 140, 143, 146, 147, 148, 155, 158, 164, 168, 169, 170, 171, 174, 176, 185, 186, 188, 189, 195, 197, 198, 199, 203, 205, 206, 207, 214, 216, 217, 219, 221, 223, 225, 226, 227, 234, 240, 243, 244, 246, 248, 250, 251, 258, 279]","[32, 59, 74, 93, 97, 99, 99, 100, 100, 101, 106, 112, 113, 121, 125, 130, 132, 133, 134, 139, 141, 144, 147, 148, 150, 152, 155, 156, 164, 164, 165, 166, 168, 171, 172, 172, 177, 178, 180, 181, 191, 192, 192, 192, 195, 195, 198, 198, 200, 207, 211, 214, 214, 217, 221, 222, 223, 232, 256]",416,431,481,483,432,421,463,443,444,497,398,410,461,409,430,456,409,376,450,410,450,385,460,404,416,460,448,477,416,260,396,415,456,513,395,420,337,390,391,409,414,461,530,387,390,415,449,459,431,418
9,True,845,5,"[2, 1, 3, 0]","[5, 6]",267,[48],0.7776913676258194,"[32, 55, 59, 78, 88, 100, 102, 104, 106, 107, 108, 109, 110, 116, 119, 121, 122, 126, 128, 134, 137, 140, 143, 146, 147, 148, 154, 155, 157, 158, 162, 164, 169, 170, 172, 174, 175, 176, 178, 182, 183, 184, 185, 187, 189, 195, 197, 203, 204, 206, 207, 209, 211, 214, 218, 219, 221, 223, 225, 226, 231, 233, 234, 238, 240, 241, 243, 244, 245, 246, 248, 250, 251, 253, 256, 260, 262, 264, 265, 266, 267, 269]","[32, 51, 59, 74, 80, 93, 95, 97, 99, 99, 100, 100, 101, 103, 106, 108, 108, 111, 112, 117, 121, 125, 130, 132, 133, 134, 137, 139, 141, 141, 142, 144, 148, 150, 152, 155, 155, 156, 157, 161, 161, 162, 164, 165, 166, 168, 171, 177, 178, 180, 181, 183, 185, 191, 192, 192, 195, 195, 198, 198, 203, 206, 207, 209, 211, 212, 214, 214, 216, 217, 221, 222, 223, 225, 228, 233, 234, 239, 239, 239, 242, 246]",335,290,302,301,284,330,365,305,279,380,294,280,291,319,289,320,321,278,291,381,307,342,396,321,294,358,328,291,267,337,278,308,311,300,289,305,314,359,320,366,316,316,335,358,359,316,284,360,267,330
