ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,106.33438172946069,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,164.92241176435653,1,[],[0],45.47911088980498,[1],0.9990009990009991,"[1, 2, 3, 8, 12, 17, 20, 24, 36, 40, 42, 50]","[1, 1, 3, 9, 12, 21, 24, 25, 32, 35, 39, 44]",66,46,48,53,51
2,True,205.87552350529802,2,[],[1],74.24850321143553,[3],0.9995002498750625,"[0, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 59, 60, 61, 67, 70, 75]","[1, 3, 4, 7, 7, 9, 10, 12, 13, 18, 19, 20, 21, 22, 25, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 31, 31, 31, 33, 33, 34, 36, 39, 40, 42, 42, 42, 44, 44, 47, 47, 49, 50, 52, 53, 55, 58, 58, 67, 69, 74]",124,123,101,75,115
3,False,,2,[],[1],88.4648099400745,[1],0.6664445184938355,"[0, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 82, 83]","[1, 3, 4, 7, 7, 9, 10, 12, 13, 18, 19, 20, 21, 22, 25, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 31, 31, 31, 33, 33, 34, 36, 39, 40, 42, 42, 42, 44, 44, 47, 47, 49, 50, 52, 53, 55, 55, 55, 58, 58, 62, 63, 64, 64, 67, 67, 68, 69, 69, 71, 72, 72, 73, 74, 76, 77, 79, 80, 83]",133,89,123,153,149
4,False,,2,[],[1],92.91926814133896,[0],0.4998750312421894,"[0, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 62, 63, 64, 65, 66, 68, 69, 72, 73, 74, 76, 77, 81, 86]","[1, 3, 4, 7, 7, 9, 10, 12, 13, 18, 19, 20, 21, 22, 25, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 31, 31, 31, 33, 33, 34, 36, 39, 40, 42, 42, 42, 44, 44, 47, 47, 49, 52, 53, 55, 55, 62, 63, 64, 64, 67, 68, 69, 72, 72, 73, 74, 76, 80, 90]",93,133,135,153,124
5,True,299.63959817839554,3,[0],[2],106.33438172946069,[2],0.5998800239952009,"[57, 58, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 87, 88, 89, 92, 93, 96, 105]","[55, 55, 62, 63, 64, 64, 67, 68, 69, 71, 72, 72, 73, 74, 76, 77, 79, 80, 80, 83, 84, 90, 93, 94, 97, 100, 101, 107]",124,123,107,153,115
6,True,310.20342982219927,4,[1],[5],164.92241176435653,[4],0.6665555740709881,"[85, 90, 91, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 166, 167, 170]","[90, 94, 96, 101, 101, 101, 101, 101, 103, 104, 105, 107, 107, 108, 112, 112, 112, 114, 114, 116, 117, 118, 120, 120, 121, 121, 121, 121, 121, 121, 121, 123, 124, 124, 124, 127, 128, 128, 128, 130, 130, 131, 134, 136, 136, 137, 138, 140, 140, 140, 140, 141, 142, 143, 143, 147, 148, 149, 150, 151, 152, 152, 152, 153, 154, 156, 160, 162, 164]",191,218,176,196,165
7,True,349.75379314712836,5,[2],[6],205.87552350529802,[4],0.714183688044565,"[158, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 185, 188, 190, 198]","[154, 156, 156, 158, 158, 159, 160, 162, 162, 165, 168, 170, 170, 171, 172, 175, 178, 181, 182, 185, 190, 194, 200]",231,236,244,238,206
8,True,365.4492732330124,6,[5],[7],270.5200699757951,[0],0.7499062617172854,"[179, 181, 183, 184, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 235, 236, 237, 238, 239, 241, 242, 244, 247, 250, 252, 253, 254, 256, 257]","[178, 182, 183, 184, 187, 190, 194, 194, 194, 195, 195, 198, 200, 200, 200, 200, 200, 202, 202, 205, 206, 208, 210, 212, 213, 214, 215, 216, 216, 217, 217, 218, 219, 221, 221, 223, 224, 224, 226, 227, 227, 227, 228, 231, 231, 235, 235, 240, 242, 242, 243, 244, 245, 248, 249, 253, 255, 256, 257, 258, 262, 263, 264]",271,301,319,284,335
9,False,,6,[5],[7],299.63959817839554,[2],0.6665926008221309,"[179, 181, 183, 184, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 235, 236, 237, 238, 239, 241, 242, 244, 247, 250, 252, 253, 254, 256, 257, 267, 285]","[178, 182, 183, 184, 187, 190, 194, 194, 194, 195, 195, 198, 200, 200, 200, 200, 200, 202, 202, 205, 206, 208, 210, 212, 213, 214, 215, 216, 216, 217, 217, 218, 219, 221, 221, 223, 224, 224, 226, 227, 227, 227, 228, 231, 231, 235, 235, 240, 242, 242, 243, 244, 245, 248, 249, 253, 255, 256, 257, 258, 262, 263, 264, 276, 293]",319,332,300,319,335
