ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,94,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,123,1,[],[0],22,[3],0.9990009990009991,"[2, 6, 7, 8, 10, 12]","[2, 3, 4, 4, 5, 7]",93,58,28,22,57
2,True,143,2,[],[1],73,[4],0.9995002498750625,"[4, 5, 9, 11, 15, 16, 17, 18, 21, 22, 24, 26, 27, 29, 30, 31, 32, 35, 39, 41, 42, 45, 46, 48, 49, 50, 51, 54, 55, 59, 60, 61, 63, 64, 66, 69, 78, 79]","[3, 3, 5, 7, 10, 11, 11, 12, 17, 17, 20, 23, 23, 25, 25, 26, 29, 31, 36, 41, 42, 44, 46, 47, 47, 47, 48, 50, 50, 53, 53, 53, 55, 55, 57, 62, 71, 72]",93,92,97,87,73
3,False,,1,[],[0],74,[0],0.33322225924691773,"[0, 1, 2, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 28, 33, 34, 36, 37, 38, 40, 43, 44, 47, 52, 53, 56, 57, 58, 62, 70, 75]","[1, 2, 2, 3, 3, 4, 4, 5, 7, 9, 9, 10, 11, 11, 12, 13, 17, 18, 20, 23, 23, 30, 31, 32, 34, 34, 40, 43, 43, 47, 49, 49, 51, 51, 52, 55, 64, 67]",74,108,97,93,138
4,False,,2,[],[1],87,[1],0.4998750312421894,"[0, 1, 3, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 65, 67, 72, 77, 80, 83, 84, 89, 90]","[1, 2, 3, 9, 9, 10, 11, 11, 12, 13, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 43, 43, 44, 47, 47, 49, 49, 50, 51, 51, 52, 53, 53, 53, 56, 58, 64, 70, 74, 77, 78, 86, 86]",162,87,154,108,92
5,True,174,3,[0],[2],94,[3],0.5998800239952009,"[81, 82, 85, 86, 87, 88, 93, 98]","[75, 77, 80, 80, 84, 85, 90, 94]",94,108,97,94,138
6,False,,4,[1],[5],98,[0],0.6665555740709881,"[65, 67, 68, 71, 73, 74, 76, 91, 92, 95, 96, 99, 100, 101]","[56, 58, 61, 64, 66, 66, 69, 89, 90, 91, 94, 95, 96, 96]",98,162,98,154,172
7,False,,5,[2],[6],106,[0],0.714183688044565,[],[],106,162,188,184,227
8,True,196,4,[1],[5],123,[1],0.4999375078115236,"[94, 102, 103, 105, 107, 115, 116, 117]","[91, 99, 99, 102, 105, 118, 119, 122]",162,123,154,125,138
9,True,251,5,[2],[8],143,[4],0.5554938340184424,"[97, 104, 106, 109, 110, 112, 113, 121, 123, 124, 125, 127, 128, 131, 132, 136, 142]","[94, 101, 102, 112, 112, 115, 116, 123, 124, 126, 126, 129, 129, 134, 135, 138, 143]",162,154,154,149,143
10,True,335,6,[5],[9],174,[4],0.5999400059994001,"[108, 111, 118, 119, 126, 134, 139, 140, 141, 143, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 163, 166, 170, 171, 173]","[106, 113, 123, 123, 127, 136, 142, 143, 143, 143, 143, 144, 145, 146, 149, 150, 150, 151, 152, 152, 153, 157, 159, 162, 162, 165, 170, 171]",223,188,174,194,174
11,True,336,7,[8],[10],196,[1],0.6363057903826925,"[114, 120, 122, 129, 130, 133, 135, 137, 138, 144, 148, 149, 159, 161, 162, 164, 165, 168, 169, 172, 175, 176, 177, 178, 179, 180, 187, 188, 193, 197]","[117, 123, 123, 129, 130, 135, 137, 139, 141, 143, 146, 146, 158, 159, 160, 162, 162, 164, 165, 171, 173, 174, 175, 175, 175, 176, 181, 182, 187, 193]",249,196,228,204,227
12,False,,8,[9],[11],242,[2],0.666611115740355,"[167, 174, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 216, 219, 220, 221, 222, 223, 224, 227, 231, 235]","[163, 172, 176, 178, 178, 178, 180, 180, 184, 185, 185, 186, 190, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 210, 213, 216, 216, 216, 216, 217, 222, 222, 222, 223, 224, 225, 230, 236, 240]",270,279,242,269,280
